stemmed_content,sentiment_label
"['lelet', 'mangkinan']",Negatif
"['hari', 'wu', 'my', 'tiny', 'bit', 'ups', 'wajah', 'marah', 'et', 'he', 'wajah', 'perban', 'kepala', 'wajah', 'senyum', 'lebar', 'mata', 'tutup', 'y', 'cn', 'c', 'award', 'for', 'being', 'fire', 'etc', 'orang', 'selancar', 'wajah', 'senyum', 'lebar', 'wajah', 'kucing', 'menang']",Netral
"['loadingnya', 'lama']",Negatif
"['mantap', 'mudah', 'jual', 'online']",Positif
"['cepat', 'mantap']",Positif
"['kali', 'daftar', 'unggah', 'dokumen', 'tolak']",Netral
"['banyak', 'biaya', 'layan', 'biaya', 'nang', 'maaf', 'shope', 'kali', 'tidak', 'andal']",Negatif
"['cnn', 'vc', 'kamu', 'sexes', 'x']",Netral
"['keren', 'gratis', 'ongkir', 'hadiah', 'gratis', 'guna', 'baru', 'nyata', 'barang', 'datang', 'sesuai', 'pesan', 'cepat', 'banyak', 'kupon', 'diskon', 'cashback', 'makasih', 'tokped', 'wajah', 'beri', 'cium', 'jauh', 'hati']",Positif
"['bismillah', 'baik']",Positif
['yey'],Netral
"['upgrade', 'logut', 'suruh', 'verifikaai', 'dokumen', 'upload', 'ktp', 'capai', 'batas', 'orang', 'daftar', 'akun', 'suruh', 'verifikasi', 'klik', 'masuk', 'daftar', 'nih']",Netral
['juancuyk'],Netral
"['cih', 'sekarang', 'tidak', 'pernah', 'gratis', 'ongkir']",Negatif
"['baru', 'd', 'tokopedia', 'mau', 'belanja', 'selalu', 'beranda', 'selalu', 'tidak', 'bosa', 'cek', 'barang', 'bagaimana']",Negatif
"['moga', 'lancar', 'langgeng']",Netral
"['aplikasi', 'jelek']",Negatif
"['ausah', 'laku', 'kak']",Netral
"['bikin', 'puas']",Positif
"['terima', 'kasih', 'pokok']",Positif
"['aplikasi', 'habis', 'update', 'aneh', 'muncul', 'cod', 'upload', 'barang', 'bug', 'sih', 'kacau', 'hadehh', 'baik', 'nyaman', 'seller', 'rintis']",Positif
"['habis', 'kan', 'uang', 'toko', 'bukan', 'untung', 'mala', 'rugi', 'besar', 'iklan', 'order', 'tidak', 'kasi', 'sama', 'tokopedia', 'percuma', 'punya', 'aplikasi', 'tokopedia', 'hii', 'topet', 'beda', 'sama', 'aplikasi', 'seller', 'bela', 'kamu']",Negatif
"['rasai', 'dibanned', 'perintah', 'suruh', 'atur', 'rugi', 'seller', 'shame', 'on', 'you', 'tiktok']",Negatif
"['banyak', 'komen', 'lot', 'tidak', 'ubah', 'busuk', 'apus', 'fitur', 'video', 'tidak']",Negatif
['ribet'],Netral
"['moga', 'jual', 'laku']",Netral
"['mesan', 'tokpedia', 'makin', 'lama', 'makin', 'susah', 'hitung', 'hari', 'pemberitahuan', 'nya', 'proses', 'belum', 'tunggu', 'lama', 'ujung', 'ujung', 'nya', 'pesan', 'nya', 'batal']",Negatif
"['bagus', 'suka']",Positif
['baik'],Positif
['goodd'],Netral
"['langgar', 'pelanggaranetase', 'review', 'tammke', 'down', 'ingat', 'garagara', 'salah', 'kasih', 'kategori', 'kategori', 'skincare', 'awat', 'aplikasi', 'pulang', 'anehmau', 'masuk', 'tik', 'tok', 'seller', 'center', 'chrome', 'susah', 'suruh', 'daftar', 'utj', 'jnt', 'paket', 'diaantar', 'langgan', 'cod', 'alhasil', 'retur', 'luar', 'biasarugii', 'rugi']",Negatif
"['shopee', 'tak', 'indah', 'dulu', 'wajah', 'uap']",Netral
"['bayar', 'malah', 'refund', 'mana', 'saldo', 'refund', 'nya', 'tidak', 'kirim', 'dana', 'gopay']",Negatif
"['kurir', 'nya', 'susah', 'hubung']",Negatif
"['cakap', 'apkx']",Netral
"['pancairan', 'dana']",Netral
['oke'],Positif
"['super', 'mantap']",Positif
"['dana', 'tahan', 'minggu', 'tur', 'dungu']",Netral
"['aplikasi', 'cair', 'dana', 'ribet']",Netral
"['bantu', 'kasih', 'fitur', 'iklan', 'produk', 'toko', 'halaman', 'cari', 'dental', 'biaya', 'perklikkalo', 'ribet']",Positif
"['maaf', 'kecewa', 'jasa', 'kirim', 'kalian', 'ajak', 'kerja', 'sama', 'utama', 'anter', 'sby', 'to', 'sby', 'order', 'tanggal', 'sep', 'hari', 'belum', 'samapai', 'review', 'tulis', 'tanggal', 'sep', 'pm', 'aju', 'komplain', 'nunggu', 'hari', 'kerja', 'habis', 'jalan', 'barang', 'butuh', 'cepat', 'jasa', 'kirim', 'kalian', 'ajak', 'kerja', 'sama', 'sungguh', 'buejat']",Netral
"['kok', 'tambah', 'lot']",Negatif
"['bantu', 'seller']",Positif
"['maaf', 'kak', 'baik', 'shopee', 'nya', 'lot', 'benget', 'terus', 'keluar', 'sendiri', 'lalu', 'sering', 'eror', 'baik', 'terimakasih', 'lipat', 'tangan']",Positif
"['cobak', 'atur', 'd', 'rubah', 'mirip', 'toko', 'belah', 'jadi', 'beli', 'tidak', 'rugi', 'pesan', 'hari', 'belum', 'dkirim', 'batalkn', 'malah', 'lama', 'pmbatalannya', 'nunggu', 'lapak', 'dulu', 'toko', 'belah', 'enak', 'batal', 'hari', 'langsung', 'batal', 'otomatis', 'rubah', 'atur', 'nya', 'biar', 'tidak', 'langgan', 'rugi', 'mirip', 'kalau', 'beli', 'alat', 'lampu', 'jangan', 'lapak', 'satukeluarga', 'banyak', 'php', 'seller', 'x', 'hari', 'belum', 'dkrim']",Negatif
"['tahun', 'lalu', 'aplikasi', 'nya', 'bagus', 'sekarang', 'benar', 'benar', 'jelek', 'lot', 'pas', 'login', 'tidak', 'ganti', 'kurir', 'stuck', 'berapa', 'fitur', 'aplikasi', 'makin', 'berat', 'makin', 'kecewa', 'tambah', 'susah', 'sekali', 'buat', 'stabil', 'padahal', 'jaring', 'bagus', 'clear', 'cache', 'sama']",Negatif
"['jempol', 'atas']",Netral
"['toka', 'kurang', 'lengkap']",Netral
"['lama', 'tidak', 'enak', 'pakai', 'shoppe', 'lebih', 'tiktok']",Negatif
"['benar', 'alam', 'buruk', 'lama', 'jadi', 'guna', 'apk', 'misi', 'kerja', 'malah', 'limit', 'hilang', 'akhir', 'putus', 'kan', 'hapus', 'apk', 'kurang', 'bantu']",Negatif
"['payah', 'mau', 'bayar', 'susah', 'buka', 'aplikasi', 'apa', 'tidak', 'bayar', 'x']",Negatif
"['fixs', 'mantul', 'sih']",Netral
['keren'],Netral
['live'],Netral
['oke'],Positif
"['apikasi', 'bagus', 'yo', 'iyo', 'makan', 'roti', 'campur', 'saos', 'diri', 'boss']",Positif
"['atur', 'ada']",Netral
"['moga', 'makin', 'jaya', 'terus']",Netral
"['tidak', 'cod', 'toko', 'belah', 'padahal', 'suka', 'tokped', 'layan', 'oke', 'grts', 'ongkir', 'belum', 'banyak', 'promo', 'sayang', 'tidak', 'ad', 'cod', 'ny', 'lipat', 'tangan', 'lipat', 'tangan']",Netral
"['semenjak', 'upgrade', 'shopee', 'jadi', 'lot']",Negatif
"['aplikasi', 'baik', 'downlod', 'ulang', 'kali', 'masuk', 'akun', 'bikin', 'pusing']",Positif
"['belanja', 'shopee', 'banyak', 'pilih', 'barang', 'proses', 'cepat']",Positif
"['tokopedia', 'the', 'best']",Netral
['bagus'],Positif
"['sangat', 'bantu']",Positif
"['akun', 'kok', 'nonaktif', 'tagih', 'lunas', 'semua']",Netral
"['tiba', 'tiba', 'spaylatter', 'beku', 'padahal', 'bayar', 'selalu', 'tepat', 'waktu', 'tidak', 'pernah', 'telat', 'wajah', 'renung']",Negatif
"['makin', 'kesini', 'makin', 'lot', 'belanja', 'praktis', 'malah', 'bikin', 'sebal', 'habis', 'waktu', 'apk', 'susah', 'buka', 'baik', 'krgi', 'fitur', 'video', 'reel']",Negatif
"['mantap', 'jual', 'aman', 'mudah']",Positif
"['hay', 'mau', 'coba', 'dulu']",Netral
"['aplikasi', 'manfaat', 'kalang', 'usaha', 'pokok', 'mantap']",Positif
"['bguss', 'sii', 'lelet', 'gituu']",Negatif
['bagus'],Positif
"['reseller', 'download', 'akun', 'tiktok', 'seller', 'menyesaluntuk', 'mula', 'dagang', 'ramai', 'laris', 'tibatiba', 'akun', 'nonaktif', 'beritahu', 'jual', 'uang', 'hangus', 'contoh', 'uang', 'hangus', 'juta', 'rugi', 'barang', 'stok', 'abiskebih', 'jual', 'shopee', 'lazada']",Negatif
['oke'],Positif
['oke'],Positif
"['akun', 'tiktok', 'seller', 'tibatiba', 'akun', 'nonaktif', 'terang', 'kait', 'jual', 'fiktif', 'halo', 'akun', 'jual', 'kue', 'apa', 'jual', 'fiktif', 'aco', 'parah', 'aplikasi', 'langgar', 'minggu', 'nilai', 'banding']",Negatif
['bagus'],Positif
"['shopee', 'makin', 'ngelek', 'kalau', 'mau', 'buat', 'pesan', 'tidak']",Negatif
['oke'],Positif
"['login', 'akun', 'susah', 'kali', 'suruh', 'verifikasi']",Negatif
"['mula', 'pakai', 'aplikasi', 'jelek', 'cair', 'minggu', 'cair', 'keburu', 'habis', 'modal']",Negatif
['mantap'],Positif
"['sistem', 'baik', 'buyer', 'kasih', 'bintang', 'imbas', 'seller', 'kena', 'langgar', 'buyer', 'erti', 'arti', 'nilai', 'sedikit', 'langgar', 'sedikit', 'ses', 'turun', 'sistem', 'baik']",Positif
"['bantu', 'sekali', 'belanja', 'praktis', 'terima', 'kasih', 'shopee']",Positif
"['jelek', 'daftar', 'tiktok', 'shop', 'gilir', 'masuk', 'suruh', 'daftar', 'masukin', 'data', 'sudak', 'lebih', 'batas', 'maksimal', 'pakai', 'gj', 'anjim']",Negatif
"['belnja', 'shoppe', 'sngat', 'mudah', 'sekali', 'jempol', 'atas']",Positif
"['moga', 'bantu', 'orang']",Positif
"['jadi', 'error', 'toko', 'follow', 'hilang', 'semua', 'follow', 'refres', 'hilang']",Negatif
"['bantu', 'jual', 'online', 'ditiktokshop']",Positif
"['nama', 'nope', 'beli', 'nya', 'jadi', 'sensor', 'jadi', 'susah', 'mau', 'hubung', 'beli', 'kalau', 'barang', 'kosong', 'beli', 'langsung', 'buat', 'pesan', 'tidak', 'pernah', 'tanya', 'stok', 'beli', 'hubung', 'nope', 'beli', 'langkah', 'dua', 'beli', 'tidak', 'balas', 'lihat', 'chat', 'shopee', 'tidak', 'semua', 'beli', 'sadar', 'suka', 'lihat', 'meriksa', 'chat', 'shopee', 'aku', 'bel', 'sendiri', 'bilang', 'hubung', 'nope', 'nya', 'via', 'spertinya', 'seller', 'makin', 'kesini', 'makin', 'sulit', 'tidak', 'sih']",Negatif
"['tik', 'tok', 'shop', 'mantaf', 'pokok']",Netral
"['baru', 'pertama', 'coba', 'si', 'kayak', 'bagus', 'buat', 'usaha', 'online', 'jadi', 'jadi', 'member', 'online', 'sopee']",Positif
"['apk', 'ngeleg']",Netral
"['baru', 'pertama', 'kali', 'belanja', 'moga', 'jadi', 'belum', 'terlalu', 'paham']",Netral
"['solusi', 'isi', 'data', 'aplikasi', 'sesuai', 'nama', 'toko', 'nyatpi', 'terang', 'nama', 'toko', 'terpakaitrus', 'coba', 'dongdan', 'note', 'capai', 'batas', 'daftar', 'akuntrus', 'nomor', 'ktp', 'pakai', 'lgiudah', 'kirim', 'email', 'suruh', 'pakai', 'ktp', 'lainbagaimana', 'bisaktp', 'dibantusudah', 'tuju', 'pas', 'verifikasi', 'dokumen', 'dipersulitdan', 'jwab', 'robotminta', 'info', 'yasya', 'kirim', 'email', 'kali', 'screen', 'shot', 'notes']",Positif
"['lama', 'bet', 'loding', 'nya', 'najis', 'padahal', 'sinyal', 'bagus']",Netral
"['bintang', 'tidak', 'naik', 'tetap', 'gratis', 'ongkirnya', 'masak', 'minggu', 'cuma', 'wajah', 'netral']",Negatif
"['jangan', 'rugi', 'konsumen', 'kalau', 'kecewa', 'hapus']",Negatif
['bugus'],Netral
"['akun', 'jual', 'hani', 'sulit']",Netral
"['luar', 'binasa']",Netral
['bantu'],Positif
"['e', 'commerce', 'indonesia', 'paling', 'rapih', 'ui', 'ux', 'nya', 'koleh', 'kasih', 'masuk', 'beri', 'ulas', 'harus', 'langsung', 'tampil', 'button', 'nya', 'beli', 'beri', 'konfirmasi', 'barang', 'terima']",Positif
"['update', 'update', 'terus', 'jadi', 'makin', 'lambat', 'berat', 'padahal', 'jaring', 'bagus', 'hp', 'ram', 'gb', 'baik', 'simple', 'biar', 'enak', 'cepat']",Positif
['mantap'],Positif
"['langsung', 'langgar', 'poin', 'stres', 'kali', 'tiktok', 'duit', 'promosi', 'eh', 'toko', 'tutup', 'permanen', 'dana', 'tahan', 'ckckckc']",Netral
"['seller', 'kena', 'pointsy', 'erti', 'pelanggarankebijakan', 'rumit', 'kena', 'langgar', 'jelas', 'banding', 'tanggap', 'ribet', 'bgttrs', 'beli', 'retur', 'brgnolak', 'kena', 'point', 'gilir', 'produk', 'kena', 'langgar', 'produk', 'palsupdhl', 'cantum', 'originalseharusnya', 'kasih', 'detail', 'letak', 'kesalahannyaini', 'langsung', 'blok', 'rugi', 'seller']",Netral
['kecewa'],Negatif
"['lot', 'sangat', 'sumpa', 'mau', 'buka', 'shoppepay', 'kaga', 'terus', 'heran']",Negatif
"['biaya', 'transaksi', 'biaya', 'ongkir', 'naik', 'biaya', 'top', 'up', 'payah', 'mirip', 'sistem', 'akal', 'an', 'gojek', 'apa', 'jadi', 'goto', 'jadi', 'materialistis', 'begini']",Netral
['mantap'],Positif
"['suka', 'lag']",Netral
"['bikin', 'bingung', 'aah']",Netral
"['sedikit', 'masalah', 'versi', 'kartu', 'kredit', 'debit', 'sulit', 'hubung']",Negatif
"['sangat', 'bantu']",Positif
"['apk', 'jlk', 'jnck', 'berat']",Netral
"['tipu', 'biar', 'pakai', 'toner', 'jual', 'tokped', 'tulis', 'original', 'printer', 'rusak', 'bawa', 'service', 'resmi', 'temu', 'masalah', 'rusa', 'disebebkan', 'toner', 'tidak', 'original', 'ganti', 'toner', 'printer', 'tidak', 'masalah', 'rugi', 'puluh', 'juta', 'kirim', 'semua', 'bukti', 'tokopedia', 'tokopedia', 'sama', 'sekali', 'tidak', 'tindak', 'selesai', 'nyata', 'tidak', 'terlalu', 'peduli', 'malah', 'sekarang', 'cenderung', 'gantung', 'kapok', 'trauma', 'tidak', 'pakai', 'tokopedia']",Negatif
"['akun', 'paylatter', 'ku', 'nonaktifin', 'padahal', 'tidak', 'pernah', 'telat', 'bayar', 'segala', 'macem']",Negatif
['bagus'],Positif
"['upgrade', 'kok', 'malah', 'tidak', 'dibukak']",Negatif
"['terlalu', 'sering', 'updatenya']",Netral
"['mohon', 'kakklo', 'me', 'nonaktif', 'toko', 'gpptpi', 'cair', 'uang', 'sayaterima', 'kasih']",Positif
"['makin', 'hari', 'makin', 'buruk', 'tokped', 'tinggal', 'nunggu', 'tinggal', 'guna', 'bangkrut']",Negatif
"['marketplace', 'parah', 'tiktok', 'seller', 'cair', 'dana', 'pikir', 'usaha', 'pakai', 'modal', 'tong', 'uang', 'modal', 'putar', 'customer', 'servis', 'robotada', 'manusia', 'bisu', 'customer', 'service', 'seller', 'modal', 'tipis', 'mending', 'jual', 'marketplace', 'deh', 'sopie', 'tokped', 'jual', 'asli', 'cair', 'duwit', 'modal', 'balik']",Negatif
"['marketplace', 'cocok', 'marketing', 'banyak', 'langgar', 'bot', 'kasih', 'langgar', 'ngasal', 'bett']",Positif
"['aplikasi', 'sekarang', 'lumayan', 'berat', 'video', 'pendek', 'baik', 'shopee', 'bikin', 'aplikasi', 'khusus', 'video', 'aplikasi', 'shopee', 'asli', 'khusus', 'belanja', 'jual', 'beli']",Positif
['sangatvmembantu'],Netral
"['belum', 'dn', 'baru', 'mau', 'jadi', 'langgan']",Netral
"['aplikasi', 'ribet']",Netral
"['maaf', 'gin', 'daftar', 'lambat']",Negatif
"['aplikasi', 'bagus', 'live', 'aku']",Positif
"['paksa', 'toko', 'beli', 'jual']",Netral
"['mantul', 'shope', 'eror']",Netral
"['baik', 'baik']",Positif
"['kecewa', 'sama', 'shopee', 'diupgrade', 'tidak', 'gratis', 'ongkir', 'cuma', 'potong', 'ongkir', 'biasa', 'selalu', 'gratis', 'ongkir', 'wajah', 'lega']",Negatif
"['lepak', 'makin', 'hari', 'makin', 'tidak', 'jelas', 'order', 'hari', 'minggu', 'kemarin', 'langsung', 'proses', 'sekarang', 'barang', 'belum', 'kirim']",Negatif
"['janco', 'tolak', 'as', 'aplikasi', 'guna']",Netral
"['sangat', 'kecewa', 'bebas', 'ongkir', 'biasa', 'hari', 'kirim', 'malah', 'hari', 'belum', 'kembang', 'aju', 'komplain', 'malah', 'suruh', 'tunggu', 'hari', 'maaf', 'henti', 'kejar', 'membership', 'platinum', 'tidak', 'member', 'prioritas', 'auto', 'belok', 'belah']",Negatif
"['tambah', 'lama', 'aplikasi', 'makin', 'berat', 'tidak', 'jelas', 'makin', 'mirip', 'toko', 'oren', 'lebih', 'bagus', 'versi', 'belum']",Negatif
['mantap'],Positif
"['bagus', 'moga', 'tingkat', 'kualitas', 'performa', 'toko', 'kelola']",Positif
"['parah', 'nih', 'aplikasi', 'beli', 'terima', 'paket', 'kirim', 'kasih', 'ulas', 'bintang', 'status', 'kirim', 'selesai', 'dana', 'masuk', 'saldo', 'paket', 'terima', 'beli', 'jual', 'bangkrut', 'modal', 'lamalama', 'cair']",Positif
"['jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas']",Netral
"['cair', 'duit', 'minggu', 'barang', 'terima', 'konsumen', 'duit', 'jual', 'pakai', 'muter', 'bayar', 'tiktoker', 'joged', 'bonus', 'serius']",Positif
"['terima', 'aplikasi', 'manfaat']",Positif
"['aplikasi', 'bagus', 'suka', 'sekali', 'tahun', 'pakai', 'apk', 'baru', 'kali', 'kecewa', 'sekali', 'masa', 'voucher', 'gratis', 'ongkir', 'minim', 'belanja', 'atas', 'k', 'k', 'baru', 'gratis', 'ongkir', 'rp', 'mohon', 'fitur', 'gratis', 'ongkirnya', 'kembali', 'dulu', 'min', 'terimakasih', 'lipat', 'tangan']",Positif
"['keren', 'sangat', 'sihh', 'aplikasi', 'jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas']",Netral
"['turunin', 'drastis', 'bintang', 'upload', 'barang', 'jual', 'hp', 'second', 'produk', 'sesuai', 'aneh', 'sesuai', 'deskripsi', 'lengkap', 'isi', 'produk', 'sesuai', 'foto', 'produk', 'ambil', 'colong', 'gambar', 'orang', 'payah', 'langsung', 'upload', 'check', 'rate', 'hasil', 'check', 'sisa', 'masuk', 'gagal']",Netral
"['versi', 'baru', 'malah', 'sering', 'ngelag', 'ngeselin']",Netral
"['tidak', 'suka', 'sangat', 'gratis', 'ongkirnya', 'anteraja', 'lama', 'bet', 'dulu', 'bagus', 'padahal', 'sicepat']",Netral
"['munculin', 'tokopointnya']",Netral
"['aplikasi', 'kaya', 'sampah', 'makin', 'sering', 'bug', 'berat', 'padahal', 'cek', 'cache', 'sama', 'versi', 'baru', 'malah', 'makin', 'lelet', 'aplikasi', 'nya', 'banyak', 'fitur', 'aplikasi', 'tidak', 'guna', 'lama', 'kalau', 'begini', 'terus', 'banyak', 'kasih', 'rating', 'jelek', 'bilang', 'aplikasi', 'apalikasi', 'sampah']",Negatif
"['sangat', 'puas', 'senang', 'belanja', 'shopee', 'hati', 'merah']",Positif
['mantap'],Positif
['good'],Positif
"['sangat', 'muas']",Netral
"['cair', 'uang', 'minggu', 'modal', 'nipis', 'susah', 'nih', 'bos']",Negatif
"['suka', 'belanja', 'sini']",Positif
"['aplikasi', 'nya', 'tidak', 'stabil', 'sering', 'delay']",Negatif
"['daftar', 'afiliate', 'pasar', 'jual']",Netral
"['moga', 'mudah', 'jual', 'sinj']",Positif
"['moga', 'berkah', 'rejeki']",Netral
"['mudah', 'ajar']",Positif
"['aplikasi', 'kontool', 'mau', 'transakai', 'bayar', 'transaksi', 'hitung', 'baru', 'kali', 'temu', 'mp', 'pakai', 'admin', 'transkasi', 'mp', 'shopee', 'belah', 'kena', 'admin', 'cuma', 'isi', 'ulang', 'saldo', 'cuma', 'perak', 'tokopedia', 'transaksi', 'kena', 'admin', 'isi', 'gopay', 'punya', 'kena', 'admin', 'ayopindahshopee']",Netral
"['moga', 'toped', 'habis', 'upgrade', 'lebih', 'baik', 'aamiin', 'tanda', 'centang', 'putih', 'tebal', 'jempol', 'atas']",Positif
"['mudah', 'kelas']",Positif
"['dong', 'expedisi', 'nya', 'jangan', 'cuma', 'j', 't', 'buat', 'seller', 'shopee', 'j', 't', 'lelet', 'minta', 'ampun', 'dulu', 'hari', 'pesan', 'tiba', 'sulawesi', 'tenggara', 'sekarang', 'estimasi', 'hari', 'wajah', 'pusing', 'mabuk', 'wajah', 'pusing', 'mabuk', 'wajah', 'pusing', 'mabuk']",Negatif
"['bodoh', 'upload', 'barang', 'jual', 'blokir', 'pelanggaranjadi', 'jual', 'sabu', 'babi', 'pakai', 'otak', 'setan', 'jual', 'barang', 'haram', 'kasih', 'point', 'langgar', 'anjg']",Positif
"['beban', 'ada', 'biaya', 'aplikasi', 'n', 'hadiah', 'panen', 'telur', 'dlunya', 'diskon', 'k', 'k', 'min', 'blnja', 'k', 'jadi', 'k']",Netral
"['sangat', 'puas', 'tokoh', 'dia']",Positif
['bantu'],Positif
['cbc'],Netral
"['aplikasi', 'cocok', 'jual', 'langgar', 'kena', 'poin', 'finalty', 'aneh', 'banding', 'gagal', 'chat', 'aku', 'tiktok', 'hapus', 'langgar', 'nomor', 'whatsapp', 'ajang', 'laku', 'tipu', 'alas', 'bantu', 'hapus', 'langgar', 'shopee', 'tokopedia', 'the', 'best', 'adil', 'jual', 'sembarang', 'kasih', 'poin', 'langgar']",Positif
"['tidak', 'tarik', 'saldo', 'tokopedia']",Negatif
"['duh', 'tokopedia', 'gambar', 'tulis', 'cod', 'ikut', 'urut', 'nya', 'pas', 'bayar', 'tidak', 'pilih', 'cod', 'nya', 'bagaimana', 'sih']",Negatif
"['angel', 'angel', 'wajah', 'menang', 'keras', 'berat', 'makin', 'tak', 'kendali', 'susah', 'ngerespon']",Negatif
['mantap'],Positif
"['banyak', 'gratis', 'ongkirnya', 'shopee', 'biar', 'sering', 'belanja']",Netral
"['ringin', 'voucher', 'gratis', 'ongkir', 'minim', 'belanja', 'kya', 'si', 'oren', 'minimal', 'voucher', 'gratis', 'ongkir', 'minggu', 'sekali', 'rasa', 'berat', 'bayar', 'ongkir', 'terlalu', 'mahal', 'masyarakat', 'kurang', 'terus', 'kalau', 'misal', 'ny', 'gratis', 'ongkir', 'biasany', 'lama', 'proses', 'kirim', 'hari', 'baru', 'datang', 'maaf', 'mimin', 'toped', 'kasih', 'bintang', 'dulu', 'wakil', 'suara', 'masyarakat']",Netral
['mantul'],Netral
['wonderfull'],Netral
"['zips', 'oke', 'sekali']",Positif
"['app', 'lama', 'susah', 'update', 'produk', 'gagal', 'bnayk', 'produk', 'blokir', 'padal', 'produk', 'laku', 'jual', 'app', 'shopedll']",Negatif
"['toko', 'online', 'baik']",Positif
"['m', 'a', 'n', 't', 'a', 'p', 'hati', 'merah']",Netral
['percaya'],Netral
"['bantu', 'jual', 'toko', 'admin']",Positif
"['respond', 'cs', 'jawabnnya', 'template', 'harga', 'jual', 'harga', 'segitu', 'jual', 'harga']",Netral
['bagus'],Positif
"['puas', 'terima', 'kasih']",Positif
"['kalau', 'bayar', 'batal', 'jam', 'harus', 'voucher', 'nya', 'balik', 'jangan', 'malah', 'ilang']",Netral
['mantap'],Positif
"['approve', 'pesan', 'masal', 'baik', 'cepat', 'minggu', 'baik', 'bugnya']",Positif
['oke'],Positif
['lot'],Negatif
"['aplikasi', 'bantu', 'penjualtp', 'mohon', 'jagan', 'admin', 'up', 'produk']",Positif
"['e', 'rt']",Netral
"['maju', 'asyik', 'platfrom', 'tiktokshop', 'seller', 'ttup', 'indonesia', 'buka', 'nurunin', 'rating', 'aplikasi', 'jurang', 'rendah']",Netral
"['keren', 'toko']",Netral
"['bantu', 'umkm']",Positif
"['aplikasi', 'banyak', 'minus', 'jumlah', 'toko', 'keranjang', 'd', 'batasin', 'terus', 'produk', 'flash', 'sale', 'mau', 'd', 'beli', 'waktu', 'bayar', 'd', 'ikan', 'beberapa', 'menit', 'terus', 'kalau', 'check', 'out', 'terus', 'belum', 'bayar', 'produk', 'beli', 'habis', 'transaksi', 'batal', 'pihak', 'krena', 'kurang', 'cepat', 'bayar', 'nya', 'beda', 'sama', 'shoppe', 'bikin', 'tenang', 'tokopedia', 'bikin', 'was', 'was', 'kalau', 'tidak', 'gercep', 'bayar', 'transaksi']",Netral
"['susah', 'download']",Negatif
"['tunggu', 'barang', 'nyampai', 'dulu', 'baru', 'tambah', 'bintang', 'nya']",Netral
"['buka', 'halaman', 'utama', 'teruz', 'ganggu', 'teruz']",Netral
"['tempat', 'belanja', 'senang', 'aman']",Positif
"['aplikasi', 'sampahjualan', 'market', 'place', 'lai', 'rumit', 'tik', 'tokmending', 'tutup', 'blokdikit', 'langgar', 'untung', 'rugi']",Negatif
"['senang', 'pakai', 'shoppe', 'lama', 'lama', 'x', 'mau', 'top', 'up', 'selalu', 'kena', 'biaya', 'biaya', 'bank', 'kena', 'aplikasi', 'shoppe', 'nya', 'potong', 'saldo', 'dulu', 'tidak', 'pernah', 'potong', 'lalu', 'bank', 'nya']",Negatif
"['ekpedisi', 'kirim', 'super', 'lelet', 'tidak', 'andal', 'ganti', 'suport', 'ekpedisi', 'nya', 'jangan', 'pakai', 'lelet', 'sicepat', 'bikin', 'males', 'belanja']",Negatif
"['tidak', 'rasa', 'intimidasi', 'orang', 'luar', 'sana', 'mengatasnamakan', 'jual', 'olshop']",Negatif
['mnyenangkan'],Netral
"['bagus', 'sekali', 'alhamdulillah', 'rezeki']",Positif
"['masa', 'satu', 'rumah', 'punya', 'akun', 'sendiri', 'sendiri', 'alamat', 'sama', 'tidak', 'laku', 'transaksi', 'guna', 'voucher', 'karena', 'langgar', 'padahal', 'bukalapak', 'shoope', 'tidak', 'pernah', 'asa', 'masalah', 'alamay', 'sama', 'beli', 'ada', 'voucher', 'jadi', 'lebih', 'ringan']",Negatif
"['kadang', 'keluar', 'sendiri', 'terus', 'masuk', 'sendiri', 'what', 'happens', 'with', 'you', 'tokped']",Netral
"['update', 'resi', 'kirim', 'terlambatpengiriman', 'lamban']",Netral
"['transaksi', 'jadi', 'lebih', 'mudah']",Positif
"['dana', 'masuk', 'kendala', 'lapor', 'tiktoknya', 'respon']",Netral
"['terima', 'kasih', 'tokped', 'biasany', 'belanja', 'tokped', 'hari', 'ribu', 'ribu', 'sekarang', 'minggu', 'ribu', 'ribu', 'akibat', 'promo', 'minimal', 'belanja', 'ribu', 'br', 'guna', 'jadi', 'tidak', 'banyak', 'belanja']",Positif
"['apk', 'belanja', 'apa', 'masa', 'orang', 'belanja', 'pesan', 'barang', 'batal', 'sesal', 'download', 'apk', 'ngabisin', 'kuota', 'kira', 'bagus', 'eh', 'nyata']",Positif
['bagus'],Positif
['mantap'],Positif
"['perhati', 'aplikasi', 'atur', 'bayar', 'registrasi', 'sandi', 'biar', 'pakai', 'kalang', 'terima', 'kasih', 'pakai']",Positif
['recommended'],Netral
['gokd'],Netral
"['stok', 'barang', 'perlu', 'perhati']",Netral
"['baru', 'pertama', 'moga', 'barang', 'antar', 'bagus']",Positif
"['kecewa', 'pilih', 'ekspedisi', 'anteraja', 'super', 'lelet']",Negatif
"['sblumnya', 'app', 'shopee', 'bagus', 'updata', 'mau', 'masuk', 'tagih', 'pulsa', 'tidak', 'muncul', 'tampil', 'tidak', 'lengkap', 'padahal', 'sinyal', 'bagus', 'gimana', 'nih', 'saran', 'jangan', 'banyak', 'game', 'sama', 'flash', 'sale', 'muter', 'terus']",Netral
['mantab'],Netral
"['sangat', 'susah', 'belanja', 'sini']",Negatif
